Pesan,Klasifikasi
"akhir-akhir ini dunia maya diributkan dengan kuas atau sikatsikat gigi yang terbuat dari bristle karena dianggap pasti dari babi. walaupun kita dituntut waspada, namun tidak semua istilah bristle selalu mengacu kepada bulu babi. makna bristle secara leksikal adalah a short, stiff hair, fiber, etc websters dictionary. jadi semua rambut, serat yang kaku, maka secara istilah akan disebut sebagai bristle. rambut, jenggot yang kaku, bisa dikategorikan sebagai bristle. contoh yang lain adalah ijuk atau daun pinus yang kaku pun bisa disebut sebagai bristle. lantas, bagaimana aplikasinya di dalam dunia industri? dalam dunia industri bristle memang digunakan sebagai bahan pembuat kuas atau sikat brush termasuk sikat gigi toothbrush. bristle dimaksud bisa bersumber dari bulu hewan atau serat tanaman atau serat sintetik seperti nylon dan silikon. bulu hewan yang digunakan bisa bersumber dari babi, kambing, kuda, atau unta. serat tanaman yang pernah juga digunakan sebagai bahan kuas atau sikat adalah ijuk. nylon pun serat sintetik yang jamak digunakan untuk bahan kuas, sikat atau pun sikat gigi. dari aspek kehalalan bahan kuas dan sikat termasuk sikat gigi yang berasal dari bulu hewan adalah titik kritis. ketika bahannya adalah bulu babi maka tidak boleh digunakan karena bahan apapun yang berasal dari babi adalah haram sekaligus najis, baik dalam bentuk kering ataupun basah. ditambah lagi selain keharaman zatnya, mui sudah memfatwakan apapun yang berasal dari babi haram untuk pemanfaatannya al-intifa termasuk bulunya. namun masalahnya tidak semua pengguna kuas atau sikat atau sikat gigi mampu mengenali apakah kuas yang digunakannya adalah kuas atau sikat yang berasal dari bulu babi. salah satu informasi yang bisa dilihat sebagai penanda bahwa sikat atau kuas berasal dari bulu babi adalah dituliskannya sebagai nama produk misalnya boar bristle brush. boar adalah istilah bahasa inggris untuk babi hutan atau celeng. artinya produk tersebut merupakan sikat yang menggunakan bulu babi hutan. sikat gigi pun juga bisa menggunakan bulu celeng ini. amazon.com, toko online global juga menawarkan sikat gigi babi dengan nama fuchs toothbrushes pure natural boar bristle record v adult soft pack of s-assorted colors by fuchs toothbrushes coba lihat url link ini dan sikat yang terbuat dari bulu babi trusted wooden boar hair bristle beard brush by leven rose - perfect for a beard grooming kit for men - made of boars hair bristles and firm natural wood. coba dicek di url link ini namun, kuas, sikat, atau sikat gigi tidak selalu terbuat dari babi walaupun ada tulisan bristle nya, karena istilah bristle yang masih bersifat umum. ada beberapa produsen sudah menggunakan bulu kambing atau bulu unta atau kuda sebagai bahan kuas atau berbahan nylon. kelompok bahan terakhir jelas boleh digunakan. ketika tidak ada informasi sumber bahannya, paling tidak dapat dipakai cara sederhana. untuk memastikan apakah berbahan bulu hewan atau tidak, cara yang dimaksud adalah dengan membakar bahan tersebut. jika baunya seperti rambut atau tanduk terbakar, lebih baik tinggalkan saja. bahan dari plastik atau sabut kelapa tidak mengeluarkan bau khas seperti itu jika dibakar.",BENAR
"jakarta, beredar kabar di dunia maya bahwa ada produk sikat gigi yang menggunakan bahan bulu babi. disebutkan agar konsumen muslim berhati-hati terhadap sikat yang pada kemasannya ada tulisan bristle karena itu berarti bulu babi. benarkah kabar tersebut? lembaga pengkajian pangan obat-obatan dan kosmetika majelis ulama indonesia lppom mui dalam situs resminya berusaha menjelaskan bahwa bristle bukan selalu berarti bulu babi. makna kata bristle secara umum dapat berarti semua rambut atau serat yang kaku. rambut, jenggot yang kaku, bisa dikategorikan sebagai bristle. contoh yang lain adalah ijuk atau daun pinus yang kaku pun bisa disebut sebagai bristle, tulis lppom mui dikutip pada selasa 1112016. salah satu informasi yang bisa dilihat sebagai penanda bahwa sikat atau kuas berasal dari bulu babi adalah dituliskannya sebagai nama produk misalnya boar bristle brush. boar adalah istilah bahasa inggris untuk babi hutan atau celeng. artinya produk tersebut merupakan sikat yang menggunakan bulu babi hutan, lanjut lppom mui. drg eva fauziah dari ikatan dokter gigi anak indonesia idgai berkomentar bahwa pada sikat gigi di pasaran umumnya, bulu yang digunakan berbahan nylon. nylon seperti diketahui adalah serat sintetik terbuat dari bahan plastik. bulu sikat gigi biasanya itu dari nylon, tegas drg eva ketika ditemui detikhealth. bila memang seseorang curiga terhadap suatu produk sikat gigi, ada cara yang dapat dilakukan untuk memastikan apakah sikat terbuat dari bulu hewan atau bahan lain. cukup bakar ujung sikat dan cium apakah baunya seperti rambut atau tanduk terbakar. jika baunya seperti rambut atau tanduk terbakar, lebih baik tinggalkan saja. bahan dari plastik atau sabut kelapa tidak mengeluarkan bau khas seperti itu jika dibakar, tutup lppom mui. dalam broadcast yang beredar melalui grup whatsapp maupun media sosial, disertakan gambar bagian belakang kemasan produk sikat gigi. namun sepertinya produk itu tidak dipasarkan untuk pasaran indonesia. sih penyebar broadcast melingkari kata bristles yang ada dalam kemasan sikat gigi tersebut sembari menjelaskan tentang maknanya.",BENAR
"tahun 2012 kita dihebohkan dengan munculnya kuas atau sikat yang bebahan bulu babi beberapa hingga mui keluarkan fatwa haram memakai sikat bulu babi, tetapi baru-baru ini muncul kembali info sikat gigi yang berbahan bulu babi. info untuk anda kaum muslim supaya lebih cermat dalam pilih sikat gigi, karena ada produk pembersih gigi yang memakai bahan dari yang tidak halal. ayo teliti sikat giginya, apabila ada tulisan bristle pada paket, jadi bermakna sikat gigi itu mengandung bulu babi. bristle bermakna pig hair dengan kata lain bulu babi! jadi check kembali paket sikat gigi anda waktu beli. demikian pula pada kuas pengoles roti, umumnya tercatat bristle, pure bristle, 100 china bristle. bulu sikat gigi anda terbuat dari apa? plastik atau bulu babi? langkah mengechecknya saksikan bungkusnya, bila dari bristles, jadi terbuat dari bulu babi. silakan bulu sikatnya dibakar, bila tercium seperti bau rambut terbakar, bermakna dari bulu babi. namun bila meleleh serta jadi keras bermakna dari plastik serta aman dipakai. kemungkinan gunakan yang haram beribadah tidak diterima, doa tidak diterima, serta neraka lebih layak hadist. selamatkan diri kita serta beberapa orang yang kita cintai. dalam kehidupan keseharian, kita memakai bermacam jenis kuas untuk merias muka, melukis, bersihkan debu, mengecat tempat tinggal, mengoles loyang kue, sampai mengoles makanan. seperti ayam bakar, roti, kue, serta bermacam daging dan seafood yang dipanggang atau dibakar. sesaat sikat bermanfaat waktu menyisir rambut, bersihkan rambut di salon atau pangkas rambut, membersihkan pakaian, serta menggosok-gosok lantai. tahukah anda, datang dari apakah kuas sikat yang anda gunakan itu? besar kemungkinan yaitu dari bulu babi! kuas yang disuplai di indonesia, biasanya datang dari china. kuas impor itu di produksi memakai bulu babi, terlebih babi rimba yang berbulu semakin banyak. bulu babi dikira lebih ekonomis di banding bulu binatang lain, seperti kambing, tupai, musang, kuda, rakun, unta, serta anjing. untuk umat muslim, pemakaian bulu babi terang haram. sekecil apa pun, material dari babi terlarang untuk dikonsumsi serta untuk aplikasi. istilahnyapigboarhogbristle hair brush yang di jual beragam tempat, seperti pasar, toko alat lukis, toko bahan bangunan, toko alat memakai up salon, toko online, dll. apakah anda familiar dengan beragam bentuk di bawah ini? ada kuas lukis, kuas cat tembok, kuas memakai up, sikat rambut, sikatbarbertukang cukur, sikat baju, dll. waspadalah! tips menghindari penggunaan kuas dan sikat bulu babi 1. gunakan kuas sikat yang 100 sintetis, seperti bahan nilon. ada kuas cat tembok serta kuas beri makanan, dengan harga yang sedikit lebih mahal. bahan nilon teksturnya seperti bahan plastik untuk sikat gigi. 2. gunakan alternatif lain selain kuas. misalnya roller paintuntuk mengecat, spon cotton buds untuk merias muka, dan pisau spatula untuk mengoles makanan. 3. waspadai makanan yang proses pemasakan dan pembersihan alat-alatnya menggunakan kuas babi. 4. ciri kuas bulu babi, bila dibakar akan menimbulkan bau yang khas seperti daging dipanggang. 5. biasanya kuas bulu babi dijual berwarna putih hitam. tetapi, produsen mungkin mengolah bulu babi lewat cara diputihkan lantas di beri pewarna, hingga seakan-akan seperti bulu binatang lain. and rujukan kenyataan di lapangan sebagian literatur di internet. berikan informasi ini pada keluarga serta rekan supaya semakin banyak orang membacanya hingga terlepas dari product yang tidak halal semoga bermanfaat",SALAH
"bahtsul masail kubro se-jawa dan madura yang dilaksanakan di ponpes langitan pada 13-14 maret 2014 memutuskan beberapa hukum tentang pemakaian kuas merk eterna china bristles yang telah beredar luas berbagai toko. pasalnya, kuas tersebut diproduksi dari bulu hewan babi. kadinkes kab. tuban pada januari 2014 mengirim sampel kuas merk tersebut ke lembaga pengujian pengawasan obat dan makanan majlelis ulama indonesia lppom mui propinsi jawa timur. hasilnya positif bahwa kuas dengan merk eterna china bristles terbuat dari bulu hewan dengan ciri-ciri ketika dibakar berbahu menyengat jawa sangit. berbeda jika kuas tersebut terbuat dari bahan sejenis nilon atau bahan sintesis lainya. maka bahunya tidak akan menyengat dan kuas akan mengeriting jawa mengkeret. china bristles artinya sama dengan hog bristles yang bermakna babi peliharaan. produk ini bisa dilihat dari gagang kuas yang bertuliskan bristles, pure bristles, 100 china bristles dan sebagainya. budhi baskhara, pakar dan prktisi kimia tuban mengatakan, bulu babi paling murah digunakan bahan kuas ketimbang lainnya. biaya produksi kuas jauh lebih profit menguntungkan dari pada bulu sintesis. tinggal mengumpulkan, membersihkan, dan memotong. terlebih jika kuas itu diproduksi di tiongkok yang stok kulit babinya melimpah. pria lulusan universitas ahmad yani bandung jurusan kimia ini mengatakan bahwa bulu sintesis yang biasanya menggunakan bahan nilon, salah satujenis polimer, biaya produksinya jauh lebih mahal karena bahan baku jenis karbon tidaklah murah. selain untuk kuas nilon juga dipakai sikat gigi dan kuas memakai up. dalam yahoo answer disebutkan bahwa bulu putih dan hitam babi banyak digunakan pada kuas roti, cat tembok, kosmetik dan sebagainya. menurut salah satu pegawai di pengadilan negeri pn kabupaten tuban, bahyu agung kurniawan, bahwa perlu diwaspadahi karena kuas jenis bulu babi ini tidak semuanya bertuliskan bristles. sumber radar bojonegoro edisi 21 24 januari 2014 jawa pos tanggal 21 januari 2014 hal. 13. lalu, bagaimana dengan hukum cat tembok atau kayu yang telah dipoleskan pada dinding rumah, masjid, kamar mandi yang pengecetannya menggunakan kuas bulu babi tersebut? dalam hal ini terdapat khilaf perbedaan pendapat antara pendapat imam syafii yang mengatakan hukumnya adalah najis, sedangkan menurut imam malik dan ibnu qosim mengatakan bahwa hukumnya suci. hukum najis ini adalah jika memang sudah tahaqququnnajasah kuas dengan merek diatas benar-benar dari bulu babi, jika tidak tahaqquq maka memakai hukum asal yaitu suci. menurut kalangan syafiiyah hukum cat tersebut tetap najis meskipun kuas tersebut sudah terlanjur digunakan mengecat masjid. cat tersebut tidak bisa disucikan karena sudah tajammad menjadi padat. dan apabila yang terlanjur di cat adalah masjid, maka bagi yang tahu wajib untuk segera menghilangkanya catnya.red. istimalun najasah penggunaan barang najis dalam hal tersebut adalah haram kecuali bagi orang yang tidak tahu. lalu, bagaimana solusi bagi para grosir yang terlanjur membeli dalam jumlah banyak dan pabrik roti yang telah membuat roti dalam jumlah yang banyak ? akad jual beli para grosir tersebut fasid rusak karena barang yang dijual terkena hukum najis. solusinya adalam mengikuti pendapat imam malik yang mengatakan bahwa bulu anjing dan babi adalah suci. adapun jika mengikuti imam syafii, maka para grosir wajib mengembalikan kuas tersebut kepada produsen dan produsen wajib mengembalikan uang para grosir karena aqad transaksinya rusak. meski demikian keputusan bahtsul masail ini masih belum seratus persen final karena masih membutuhkan proses pentashihan ulang dari para mushohih mengenai tabir-tabir terkumpulkan.",BENAR
"belakangan ini menyebar sebuah informasi yang meresahkan masyarakat, yaitu merebaknya isu penggunaan bulu babi untuk produksi sikat gigi. di media sosial baru-baru ini ada yang mengunggah sebuah foto kemasan sikat gigi. adanya tulisan bristle dalam kemasan sikat gigi tersebut kontan membuat para pengguna media sosial merasa resah. sebab, kata bristle diartikan sebagai bulu babi. masyarakat indonesia yang memang mayoritas sebagai umat islam tentu khawatir dengan isu tersebut, karena babi dianggap haram dan najis. menggunakan bulu babi untuk sikat gigi tentu saja dianggap telah menyalahi aturan agama. lantas seperti apa sikap majelis ulama indonesia mui? benarkan sikap gigi yang dalam kemasan bertuliskan bristle tersebut haram? dilansir dari situs halalmui.org, disebutkan jika makna bristle secara leksikal adalah a short, stiff hair, fiber, etc websters dictionary. jadi semua rambut, serat yang kaku, maka secara istilah akan disebut sebagai bristle. rambut, jenggot yang kaku, bisa dikategorikan sebagai bristle. contoh yang lain adalah ijuk atau daun pinus yang kaku pun bisa disebut sebagai bristle. mui mengangap bahwa tidak semua yang berlabel bristle itu pasti berasal dari bulu babi, karena cakupan makna dari kata tersebut memang sedemikian luas. dalam laman resmi mui tersebut juga menjelaskan jika dalam dunia industri bristle memang digunakan sebagai bahan pembuat kuas atau sikat brush termasuk sikat gigi toothbrush. bristle dimaksud bisa bersumber dari bulu hewan atau serat tanaman atau serat sintetik seperti nylon dan silikon. bulu hewan yang digunakan bisa bersumber dari babi, kambing, kuda, atau unta. serat tanaman yang pernah juga digunakan sebagai bahan kuas atau sikat adalah ijuk. nylon pun serat sintetik yang jamak digunakan untuk bahan kuas, sikat atau pun sikat gigi. mui menjelaskan bahwa, jika bahan yang digunakan itu dipastikan dari babi maka mutlak akan menjadi haram. sebab bahan apapun yang berasal dari babi adalah haram sekaligus najis, baik dalam bentuk kering ataupun basah. mui kembali meneruskan penjelasanya bahwa masalahnya adalah tidak semua pengguna kuas atau sikat atau sikat gigi mampu mengenali apakah kuas yang digunakannya adalah kuas atau sikat yang berasal dari bulu babi. salah satu informasi yang bisa dilihat sebagai penanda bahwa sikat atau kuas berasal dari bulu babi adalah dituliskannya sebagai nama produk misalnya boar bristle brush. sebuah contoh yang dihadirkan oleh mui adalah sebuah produk yang dijual di toko online amazon. jika sebuah produk yang ditawarkan adalah berbahan dari bulu babi, maka produsen biasanya akan mencantumkan fuchs toothbrushes pure natural boar bristle record v adult soft pack of s-assorted colors by fuchs toothbrushes boar adalah istilah bahasa inggris untuk babi hutan atau celeng. artinya produk tersebut merupakan sikat yang menggunakan bulu babi hutan. mui menutup penjelasnnya dengan menyatakan jika kuas, sikat, atau sikat gigi tidak selalu terbuat dari babi walaupun ada tulisan bristle nya, karena istilah bristle yang masih bersifat umum. ada beberapa produsen sudah menggunakan bulu kambing atau bulu unta atau kuda sebagai bahan kuas atau berbahan nylon. kelompok bahan terakhir jelas boleh digunakan. sebuah informasi yang dihimpun dari laman halalcorner.id menyebutkan bahwa jika melihat kembali sejarah dan perkembangan sikat gigi, bulu sikat yang terdapat pada sikat gigi awalnya memang berasal dari bulu babi hutan siberia. namun seiring perkembangan teknologi, pada tahun 1938 sikat gigi sudah mulai diproduksi dengan bulu sikat berbahan nilon yang tetap mendominasi hingga saat ini. meskipun demikian tidak bisa dipungkiri masih ada sekitar 10 di seluruh dunia produk sikat gigi yang bulu sikatnya berasal dari bulu babi. lantas laman tersebut memberikan saran jika ingin memastikan apakah sikat gigi tersebut terbuat dari bulu babi atau yang lain sebaiknya mencari keterangan di situs resmi produsen sikat gigi tersebut, atau bahkan menanyakan langsung ke pusat layanan konsumen",BENAR
"beberapa waktu kebelakang masyarakat depok dan nasional dikejutkan oleh status yang dibagikan di media sosial yang menyebutkan tentang sikat gigi yang diduga dari bulu babi. yang menjadi perhatian oleh konsumen adalah terdapat kata bristle pada kemasan tersebut. sontak saja pertanyaan tentang kehalalan bulu siat gigi tersebut dipertanyakan oleh khalayak umum. hal ini bermula dari artikel tentang kuas bulu babi yang beredar sebelumnya, dapat dilihat di situs lppom mui dalam artikel tersebut dituliskan bahwa pada gagang kuas berbulu babi sering tertulis kata bristle, purebristle, 100 china bristle, dan lain-lain. salah satu makna kata bristle adalah pig hair atau bulu babi websters dictionary yang berstatus najis apabila basah. pemilihan kata salah satu pada artikel tersebut ternyata salah dipahami sebagian netizen yang menyamaratakan pengertian bristle dengan bulu babi. padahal apabila kita telusuri lebih lanjut, pengertian bristle itu jauh lebih umum dari sekedar bulu babi. bristle merupakan serat atau bulu kakukuat, baik alami yang berasal dari serat tumbuhan dan rambut binatang atau buatan sintetis. dari definisi tersebut maka kata bristle pada kemasan sikat gigi tidak serta merta menjadikan sikat gigi tersebut berasal dari bulu babi. hal ini berarti sikat gigi tersebut bisa saja berasal dari bulu hewan yang lain, serat tumbuhan atau bahkan dari bulu sintetis. apabila kita melihat kembali sejarah dan perkembangan sikat gigi, bulu sikat yang terdapat pada sikat gigi awalnya memang berasal dari bulu babi hutan siberia. namun seiring perkembangan teknologi, pada tahun 1938 sikat gigi sudah mulai diproduksi dengan bulu sikat berbahan nilon yang tetap mendominasi hingga saat ini. meskipun demikian tidak bisa dipungkiri masih ada sekitar 10 di seluruh dunia produk sikat gigi yang bulu sikatnya berasal dari bulu babi. setelah kita memahami definisi bristle yang sesungguhya, lantas bagaimana cara kita mengetahui apakah sikat gigi tersebut berasal dari seratbulu yang tidak halal? cara sederhana adalah mencari keterangan di situs resmi produsen sikat gigi tersebut, atau bahkan menanyakan langsung ke pusat layanan konsumen. arus informasi di media sosial yang sangat pesat menjadikan kita harus lebih berhati-hati dalam menyebarkan informasi. apabila kita belum bisa menemukan informasi valid, alangkah baiknya informasi tersebut ditanyakan di forum yang memang berkaitan dengan informasi tersebut. info mengenai kehalalan suatu produk, tentunya tidak hanya makananminumankosmetik tetapi juga gaya hidup dan pemikiran, menjadi bagian yang sangat penting dalam kehidupan seorang muslim karena berimbas pada urusan ibadah dan akhirat. sejatinya urusan halal dan haram bukan hanya tanggung jawab mui atau pemerintah melainkan urusan kita sebagai umat muslim,. oleh karena itu, halal corner mengajak kaum musliminmuslimah untuk bergabung dengan komunitas pejuang halal. halal corner merupakansebuah komunitas yang didirikan sebagai wadah untuk berkomunikasi aktif sharing mengenai berbagai produk halal khususnya di daerah setempat serta memberikan penyuluhan dan pendidikan halal bagi kaum muslim dalam bentuk pelatihan, kampanye halal, serta kegiatan-kegiatan edukatif yang membangun kesadaran masyarakat akan pentingnya produk halal",BENAR
"sebelumnya sikat gigi bermerek oral b mendadak ramai dibicarakan lantaran dalam bahan pembuatannya menggunakan bristles. dari hasil pencarian di google diketahui bristles artinya bulu babi. sehingga tidak sedikit yang menganggap sikat gigi tersebut terbuat dari bulu babi. menaggapi kabar tersebut pihak kepala dinas kesehatan sumut, usma polita mengungkapkan jika pihaknya masih akan mencari kebenaran mengenai kabar yang mengatakan dugaan sikat gigi terbuat dari bulu babi itu. sekarang saya mau lihat dulu kebenaran hal tersebut, karena memang perlu diteliti, apakah mengandung bulu babi atau tidak. jika terbukti, harus ada kesiapan mui menyatakan halal atau tidak halal, kami mengerjakan kalau ada statmen seperti itu, ujar polita saat ditemui di jalan mangkara, selasa 32016. sementara itu ketua mui kota medan, muhammad hatta yang ditemui dalam kesempatan berbeda mengatakan jika sikat gigi tersebut terbukti terbuat dari bulu babi maka bisa dipastikan jika sikat gigi tersebut haram untuk digunakan. dalam al surah surah al maidah ayat 3 dijelaskan turunan dari babi itu haram. keharaman ini akan kita telusuri, benar-benar dari bulu babi atau tidak, ujarnya melalui pesan saingkat. lebih lanjut ia mengatakan jika memang nantinya terbukti mengandung bulu babi, maka pihak mui akan mengambil langkah untuk melarang masyarakat agar tidak menggunakan sikat gigi tersebut. tidak hanya itu pihak mui juga akan mengambil tindakan agar produk sikat gigi yang mengandung bulu babi itu ditarik dari pasaran. tribunnews.com",SALAH
"hati-hati! kini beredar sikat gigi yang terbuat dari bulu babi. cara menemukannya adalah lihat pada bungkus sikat gigi tersebut apakah ada tulisan china bristles ataupun bristles. china bristles merupakan nama lain dari bulu babi dan diproduksi kebanyakan oleh wilayah tiongkok, cina. hal ini wajib kita ketahui karena berdasarkan pendapat imam syafii bahwa kuas yang terbuat dari bulu babi adalah najis. bulu babi memang menjadi pilihan produsen sikat gigi karena harga bahannya yang lebih murah dibandingkan dengan bulu sintetis. produsen hanya tinggal mengumpulkan, membersihkan dan memotongnya. tiongkok memang menjadi tempat yang banyak menyetok kulit babi dikarenakan babi dianggap halal oleh masyarakatnya untuk dikonsumsi. tak hanya sikat gigi saja yang harus diwaspadai, namun kuas untuk mengecat ataupun kuas untuk mengoles kue pun harus menjadi perhatian kita sebagai umat muslim. contoh nyata adalah kasus kuas bermerek eterna yang telah diuji oleh lppom dan hasilnya positif menggunakan bulu babi. selain melihat dari bungkusnya, ada cara lain untuk mengetahuinya yaitu dengan membakarnya. jika sikat atau kuas itu baunya menyengat, kemungkinan besar telah menggunakan bulu babi. menurut imam syafii, kuas berbahan bulu babi yang dipakai untuk mengecat masjid akan menjadikan masjid tertutupi najis dan harus segera dihilangkan. terlebih lagi jika bulu babi tersebut menjadi sikat gigi yang setiap hari kita gunakan. oleh karena itu hati-hatilah dan terus lakukan kewaspadaan terhadap berbagai produk yang bisa mendatangkan kerugian bagi kita selaku muslim.",SALAH
"inilah adalah info penting buat seluruh umat muslim terutama di indonesia, mohon disebarkan info ini. baru-baru ini tersebar info mengenai salah satu produk sikat gigi yang mengandung bulu babi. jika anda menemukan dalam kemasan sikat gigi bertuliskan bristle, itu berarti sikat gigi tersebut mengandung bulu babi. kadang juga bertuliskan pure bristle dan 100 china bristle dikutip dari laman majalahlangitan.com, china bristles artinya sama dengan hog bristles yang bermakna babi peliharaan. selain digunakan sebagai bahan untuk sikat gigi, bahan yang mengandung bulu babi ini juga digunakan pada kuas roti, cat tembok, kosmetik dan sebagainya. menurut salah satu pegawai di pengadilan negeri pn kabupaten tuban, bahyu agung kurniawan, bahwa perlu diwaspadahi karena kuas jenis bulu babi ini tidak semuanya bertuliskan bristles. meskipun banyak dikalangan ulama berbeda pendapat tentang masalah penggunaan bulu babi ini, akan tetapi menghindarinya itu lebih baik supaya keluar dari perselisihan para ulama. dan itulah merupakan sikap wara terbaik, yaitu menghindari kuas dari bulu babi itu lebih baik karena mayoritas ulama melarang penggunaannya. berdasarkan fatwa mui di tahun 2014 menyatakan, telah mengharamkan penggunaan kuas bulu babi. dan di tahun 2016 ini, penggunaan bahan bulu babi sudah ada pada produk sikat gigi. wallahu alam..",SALAH
"info penting untuk kaum muslimin mengenai sikat gigi yang terbuat dari bulu babi, segera cek sikat gigi yang anda gunakan, jika ada tulisan bristle bisa dipastikan itu terbuat dari bulu babi. bristle sendiri sama dengan makna hog bristle yang artinya babi peliharaan. longman dictionary of contemprary english mendefinisikan hog is a large pig that is kept for its meat, china bristle dibuat dari hog yang dipelihara di china. juga, website ini mengatakan bahwa hogbristle terbuat dari bulu punggung babi. jadi bagaimana cara mengetahui sikat gigi yang terbuat dari bristle? lihat bungkusnya , jika dari bristles, maka terbuat dari bulu babi. silakan bulu sikatnya dibakar, jika tercium seperti bau rambut terbakar, berarti dari bulu babi. tapi jika meleleh dan jadi keras berarti dari plastik dan aman digunakan. resiko pakai yang haram ibadah ditolak, doa ditolak, dan neraka lebih layak hadist. selamatkan diri kita dan orang-orang yang kita cintai. selain dari sikat gigi, ada juga produk lain yang biasa digunakan dalam kehidupan sehari-hari yaitu kuas, bukan masalah sepele, kuas banyak digunakan untuk mengecat rumah, mushalla sampai dengan mesjid, berikut tips menghindari kuas dari bulu babi nah ini menjadi penting bagai saudara dan kita semua untuk mengetahui bagaimana cara membedakan mana kuas yang memakai bulu babi atau tidak? untuk menentukan apakah kuas yang saudara gunakan berasal dari bulu rambut babi, bisa menempuh langkah yang sangat mudah dan sederhana. rambut atau bulu adalah suatu protein yang bernama keratin. keratin merupakan salah satu kelompok protein yang dikenal sebagai protein serat. protein serat memiliki struktur panjang. setiap hewan memiliki protein keratin pada bagian dermis permukaan dari kulit, kuku, paruh, sisi ikan, tanduk, dan kuku binatang. sebagai halnya protein, maka rambutbulu yang mengandung keratin saat dibakar akan menimbulkan bau yang khas. bau khas tersebut sama ketika kita mencium aroma daging yang dipanggang. sementara bila kuas itu terbuat dari ijuk atau sabut ketika dibakar pasti akan langsung terbakar, dan tidak mengeluarkan aroma spesifik selain bau abu pembakaran. ketika dibandingkan dengan sapu ijuk dibakar jelas sekali terdapat perbedaan bau yang sangat kentara. ayo bersihkan dari dari najis yang tidak terlihat ini semoga lembaga pengkajian pangan obat-obatan dan kosmetika lppom tidak meloloskan produk yang mengandung bristle di indonesia menurut imam syafii, jika kuas dari bulu babi digunakan untuk mengecat masjid, maka cat tersebut juga menjadi najis sehingga harus dihilangkan. lalu, bagaimana jika sampai digunakan sebagai sikat gigi untuk menggosok gigi kita? waspadalah",BENAR
